year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2026,2,1,14,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.52,22.3,21.52,22.3,22.62,23.53,22.62,23.53,24.15,25.06,24.15,25.06,39.88,41.08,39.88,41.08,0.1941,0.2069,0.1941,0.2069,0,0,0,0,0,0
2026,2,1,15,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.52,22.3,21.52,22.3,22.62,23.53,22.62,23.53,24.15,25.06,24.15,25.06,39.88,41.08,39.88,41.08,0.1941,0.2069,0.1941,0.2069,0,0,0,0,0,0
2026,2,1,16,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.52,22.3,21.52,22.3,22.62,23.53,22.62,23.53,24.15,25.06,24.15,25.06,39.88,41.08,39.88,41.08,0.1941,0.2069,0.1941,0.2069,0,0,0,0,0,0
2026,2,1,17,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.52,22.3,21.52,22.3,22.62,23.53,22.62,23.53,24.15,25.06,24.15,25.06,39.88,41.08,39.88,41.08,0.1941,0.2069,0.1941,0.2069,0,0,0,0,0,0
2026,2,1,18,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.52,22.3,21.52,22.3,22.65,23.56,22.65,23.56,24.15,25.06,24.15,25.06,39.98,41.18,39.98,41.18,0.1941,0.2069,0.1941,0.2069,0,0,0,0,0,0
2026,2,1,19,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.49,22.27,21.49,22.27,22.65,23.56,22.65,23.56,24.15,25.06,24.15,25.06,39.94,41.14,39.94,41.14,0.1942,0.207,0.1942,0.207,0,0,0,0,0,0
2026,2,1,20,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.47,22.25,21.47,22.25,22.64,23.55,22.64,23.55,24.17,25.08,24.17,25.08,39.94,41.14,39.94,41.14,0.194,0.2068,0.194,0.2068,0,0,0,0,0,0
2026,2,1,21,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.88,44,41.88,44,21.47,22.25,21.47,22.25,22.64,23.55,22.64,23.55,24.17,25.08,24.17,25.08,39.94,41.14,39.94,41.14,0.194,0.2068,0.194,0.2068,0,0,0,0,0,0
2026,2,1,22,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.86,43.98,41.86,43.98,21.5,22.28,21.5,22.28,22.62,23.53,22.62,23.53,24.17,25.08,24.17,25.08,39.91,41.11,39.91,41.11,0.1939,0.2067,0.1939,0.2067,0,0,0,0,0,0
2026,2,1,23,6,31.06,31.73,31.06,31.73,3.871,4.075,3.871,4.075,41.8,43.92,41.8,43.92,21.42,22.2,21.42,22.2,22.55,23.46,22.55,23.46,24.12,25.03,24.12,25.03,39.83,41.03,39.83,41.03,0.1932,0.206,0.1932,0.206,0,0,0,0,0,0
2026,2,2,2,0,31.175,31.845,31.175,31.845,3.887,4.091,3.887,4.091,42.04,44.16,42.04,44.16,21.59,22.37,21.59,22.37,22.68,23.59,22.68,23.59,24.26,25.17,24.26,25.17,40.06,41.26,40.06,41.26,0.1944,0.2072,0.1944,0.2072,0,0,0,0,0,0
2026,2,2,4,0,31.25,31.92,31.25,31.92,3.896,4.1,3.896,4.1,42.11,44.23,42.11,44.23,21.57,22.35,21.57,22.35,22.7,23.61,22.7,23.61,24.31,25.22,24.31,25.22,40.16,41.36,40.16,41.36,0.1951,0.2079,0.1951,0.2079,0,0,0,0,0,0
2026,2,2,6,0,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,42.08,44.2,42.08,44.2,21.53,22.31,21.53,22.31,22.67,23.58,22.67,23.58,24.29,25.2,24.29,25.2,40.13,41.33,40.13,41.33,0.1951,0.2079,0.1951,0.2079,0,0,0,0,0,0
2026,2,2,7,0,31.21,31.88,31.21,31.88,3.891,4.095,3.891,4.095,42.05,44.17,42.05,44.17,21.53,22.31,21.53,22.31,22.65,23.56,22.65,23.56,24.27,25.18,24.27,25.18,40.09,41.29,40.09,41.29,0.1949,0.2077,0.1949,0.2077,0,0,0,0,0,0
2026,2,2,8,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.06,44.18,42.06,44.18,21.57,22.35,21.57,22.35,22.67,23.58,22.67,23.58,24.27,25.18,24.27,25.18,40.03,41.23,40.03,41.23,0.1947,0.2075,0.1947,0.2075,0,0,0,0,0,0
2026,2,2,9,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.67,23.58,22.67,23.58,24.27,25.18,24.27,25.18,39.98,41.18,39.98,41.18,0.1948,0.2076,0.1948,0.2076,0,0,0,0,0,0
2026,2,2,10,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.69,23.6,22.69,23.6,24.29,25.2,24.29,25.2,39.91,41.11,39.91,41.11,0.1948,0.2076,0.1948,0.2076,0,0,0,0,0,0
2026,2,2,11,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.69,23.6,22.69,23.6,24.29,25.2,24.29,25.2,39.91,41.11,39.91,41.11,0.195,0.2078,0.195,0.2078,0,0,0,0,0,0
2026,2,2,12,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.68,23.59,22.68,23.59,24.28,25.19,24.28,25.19,39.9,41.1,39.9,41.1,0.1947,0.2075,0.1947,0.2075,0,0,0,0,0,0
2026,2,2,14,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.63,23.54,22.63,23.54,24.26,25.17,24.26,25.17,39.74,40.94,39.74,40.94,0.1943,0.2071,0.1943,0.2071,0,0,0,0,0,0
2026,2,2,15,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.63,23.54,22.63,23.54,24.26,25.17,24.26,25.17,39.67,40.87,39.67,40.87,0.1939,0.2067,0.1939,0.2067,0,0,0,0,0,0
2026,2,2,16,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.61,23.52,22.61,23.52,24.26,25.17,24.26,25.17,39.7,40.9,39.7,40.9,0.194,0.2068,0.194,0.2068,0,0,0,0,0,0
2026,2,2,17,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.61,23.52,22.61,23.52,24.26,25.17,24.26,25.17,39.7,40.9,39.7,40.9,0.194,0.2068,0.194,0.2068,0,0,0,0,0,0
2026,2,2,18,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,42.09,44.21,42.09,44.21,21.59,22.37,21.59,22.37,22.59,23.5,22.59,23.5,24.23,25.14,24.23,25.14,39.68,40.88,39.68,40.88,0.1937,0.2065,0.1937,0.2065,0,0,0,0,0,0
2026,2,2,23,0,31.19,31.86,31.19,31.86,3.889,4.093,3.889,4.093,41.99,44.11,41.99,44.11,21.58,22.36,21.58,22.36,22.61,23.52,22.61,23.52,24.26,25.17,24.26,25.17,39.72,40.92,39.72,40.92,0.1939,0.2067,0.1939,0.2067,0,0,0,0,0,0
2026,2,3,2,1,31.2,31.87,31.2,31.87,3.889,4.093,3.889,4.093,42.05,44.17,42.05,44.17,21.65,22.43,21.65,22.43,22.64,23.55,22.64,23.55,24.3,25.21,24.3,25.21,39.79,40.99,39.79,40.99,0.194,0.2068,0.194,0.2068,0,0,0,0,0,0
2026,2,3,4,1,31.21,31.88,31.21,31.88,3.89,4.094,3.89,4.094,42.09,44.21,42.09,44.21,21.81,22.59,21.81,22.59,22.65,23.56,22.65,23.56,24.32,25.23,24.32,25.23,39.82,41.02,39.82,41.02,0.1942,0.207,0.1942,0.207,0,0,0,0,0,0
2026,2,3,5,1,31.21,31.88,31.21,31.88,3.889,4.093,3.889,4.093,42.08,44.2,42.08,44.2,21.75,22.53,21.75,22.53,22.64,23.55,22.64,23.55,24.31,25.22,24.31,25.22,39.81,41.01,39.81,41.01,0.1942,0.207,0.1942,0.207,0,0,0,0,0,0
2026,2,3,6,1,31.17,31.84,31.17,31.84,3.884,4.088,3.884,4.088,42.04,44.16,42.04,44.16,21.76,22.54,21.76,22.54,22.62,23.53,22.62,23.53,24.29,25.2,24.29,25.2,39.78,40.98,39.78,40.98,0.1939,0.2067,0.1939,0.2067,0,0,0,0,0,0
2026,2,3,7,1,31.16,31.83,31.16,31.83,3.883,4.087,3.883,4.087,42.06,44.18,42.06,44.18,21.84,22.62,21.84,22.62,22.62,23.53,22.62,23.53,24.32,25.23,24.32,25.23,39.81,41.01,39.81,41.01,0.1939,0.2067,0.1939,0.2067,0,0,0,0,0,0
2026,2,3,8,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,41.97,44.09,41.97,44.09,21.8,22.58,21.8,22.58,22.6,23.51,22.6,23.51,24.28,25.19,24.28,25.19,39.76,40.96,39.76,40.96,0.1936,0.2064,0.1936,0.2064,0,0,0,0,0,0
2026,2,3,9,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42,44.12,42,44.12,21.75,22.53,21.75,22.53,22.58,23.49,22.58,23.49,24.28,25.19,24.28,25.19,39.79,40.99,39.79,40.99,0.1935,0.2063,0.1935,0.2063,0,0,0,0,0,0
2026,2,3,10,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,41.94,44.06,41.94,44.06,21.73,22.51,21.73,22.51,22.57,23.48,22.57,23.48,24.25,25.16,24.25,25.16,39.73,40.93,39.73,40.93,0.1933,0.2061,0.1933,0.2061,0,0,0,0,0,0
2026,2,3,11,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,41.9,44.02,41.9,44.02,21.72,22.5,21.72,22.5,22.57,23.48,22.57,23.48,24.25,25.16,24.25,25.16,39.73,40.93,39.73,40.93,0.1932,0.206,0.1932,0.206,0,0,0,0,0,0
2026,2,3,12,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,41.93,44.05,41.93,44.05,21.72,22.5,21.72,22.5,22.59,23.5,22.59,23.5,24.25,25.16,24.25,25.16,39.77,40.97,39.77,40.97,0.1932,0.206,0.1932,0.206,0,0,0,0,0,0
2026,2,3,14,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,41.94,44.06,41.94,44.06,21.72,22.5,21.72,22.5,22.6,23.51,22.6,23.51,24.25,25.16,24.25,25.16,39.77,40.97,39.77,40.97,0.1933,0.2061,0.1933,0.2061,0,0,0,0,0,0
2026,2,3,15,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42.02,44.14,42.02,44.14,21.71,22.49,21.71,22.49,22.63,23.54,22.63,23.54,24.25,25.16,24.25,25.16,39.86,41.06,39.86,41.06,0.1933,0.2061,0.1933,0.2061,0,0,0,0,0,0
2026,2,3,16,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42.05,44.17,42.05,44.17,21.77,22.55,21.77,22.55,22.64,23.55,22.64,23.55,24.29,25.2,24.29,25.2,39.89,41.09,39.89,41.09,0.1935,0.2063,0.1935,0.2063,0,0,0,0,0,0
2026,2,3,17,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42.05,44.17,42.05,44.17,21.74,22.52,21.74,22.52,22.63,23.54,22.63,23.54,24.27,25.18,24.27,25.18,39.92,41.12,39.92,41.12,0.1935,0.2063,0.1935,0.2063,0,0,0,0,0,0
2026,2,3,18,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,41.99,44.11,41.99,44.11,21.74,22.52,21.74,22.52,22.63,23.54,22.63,23.54,24.27,25.18,24.27,25.18,39.92,41.12,39.92,41.12,0.1934,0.2062,0.1934,0.2062,0,0,0,0,0,0
2026,2,3,19,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42,44.12,42,44.12,21.72,22.5,21.72,22.5,22.63,23.54,22.63,23.54,24.27,25.18,24.27,25.18,39.87,41.07,39.87,41.07,0.1935,0.2063,0.1935,0.2063,0,0,0,0,0,0
2026,2,3,20,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42,44.12,42,44.12,21.72,22.5,21.72,22.5,22.65,23.56,22.65,23.56,24.27,25.18,24.27,25.18,39.87,41.07,39.87,41.07,0.1934,0.2062,0.1934,0.2062,0,0,0,0,0,0
2026,2,3,21,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42.04,44.16,42.04,44.16,21.78,22.56,21.78,22.56,22.65,23.56,22.65,23.56,24.27,25.18,24.27,25.18,39.9,41.1,39.9,41.1,0.1934,0.2062,0.1934,0.2062,0,0,0,0,0,0
2026,2,3,22,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42.04,44.16,42.04,44.16,21.76,22.54,21.76,22.54,22.65,23.56,22.65,23.56,24.27,25.18,24.27,25.18,39.9,41.1,39.9,41.1,0.1933,0.2061,0.1933,0.2061,0,0,0,0,0,0
2026,2,3,23,1,31.15,31.82,31.15,31.82,3.883,4.087,3.883,4.087,42.04,44.16,42.04,44.16,21.76,22.54,21.76,22.54,22.65,23.56,22.65,23.56,24.27,25.18,24.27,25.18,39.87,41.07,39.87,41.07,0.1934,0.2062,0.1934,0.2062,0,0,0,0,0,0
2026,2,4,2,2,31.18,31.85,31.18,31.85,3.885,4.089,3.885,4.089,42.09,44.21,42.09,44.21,21.79,22.57,21.79,22.57,22.66,23.57,22.66,23.57,24.3,25.21,24.3,25.21,39.89,41.09,39.89,41.09,0.193,0.2058,0.193,0.2058,0,0,0,0,0,0
2026,2,4,4,2,31.175,31.845,31.175,31.845,3.884,4.088,3.884,4.088,42.09,44.21,42.09,44.21,21.77,22.55,21.77,22.55,22.65,23.56,22.65,23.56,24.27,25.18,24.27,25.18,39.9,41.1,39.9,41.1,0.1928,0.2056,0.1928,0.2056,0,0,0,0,0,0
2026,2,4,5,2,31.175,31.845,31.175,31.845,3.884,4.088,3.884,4.088,42.11,44.23,42.11,44.23,21.81,22.59,21.81,22.59,22.66,23.57,22.66,23.57,24.27,25.18,24.27,25.18,39.92,41.12,39.92,41.12,0.1928,0.2056,0.1928,0.2056,0,0,0,0,0,0
2026,2,4,6,2,31.155,31.825,31.155,31.825,3.882,4.086,3.882,4.086,42.1,44.22,42.1,44.22,21.79,22.57,21.79,22.57,22.65,23.56,22.65,23.56,24.26,25.17,24.26,25.17,39.89,41.09,39.89,41.09,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,2,4,7,2,31.16,31.83,31.16,31.83,3.882,4.086,3.882,4.086,42.07,44.19,42.07,44.19,21.79,22.57,21.79,22.57,22.65,23.56,22.65,23.56,24.26,25.17,24.26,25.17,39.87,41.07,39.87,41.07,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,2,4,8,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,42.12,44.24,42.12,44.24,21.82,22.6,21.82,22.6,22.66,23.57,22.66,23.57,24.27,25.18,24.27,25.18,39.87,41.07,39.87,41.07,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,2,4,9,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,42.07,44.19,42.07,44.19,21.77,22.55,21.77,22.55,22.65,23.56,22.65,23.56,24.24,25.15,24.24,25.15,39.87,41.07,39.87,41.07,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,2,4,10,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,42.07,44.19,42.07,44.19,21.77,22.55,21.77,22.55,22.62,23.53,22.62,23.53,24.24,25.15,24.24,25.15,39.84,41.04,39.84,41.04,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,2,4,11,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,42.08,44.2,42.08,44.2,21.76,22.54,21.76,22.54,22.59,23.5,22.59,23.5,24.22,25.13,24.22,25.13,39.8,41,39.8,41,0.1921,0.2049,0.1921,0.2049,0,0,0,0,0,0
2026,2,4,12,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,42.11,44.23,42.11,44.23,21.78,22.56,21.78,22.56,22.63,23.54,22.63,23.54,24.25,25.16,24.25,25.16,39.83,41.03,39.83,41.03,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,4,14,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,42.1,44.22,42.1,44.22,21.78,22.56,21.78,22.56,22.63,23.54,22.63,23.54,24.25,25.16,24.25,25.16,39.86,41.06,39.86,41.06,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,2,4,15,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,41.98,44.1,41.98,44.1,21.76,22.54,21.76,22.54,22.6,23.51,22.6,23.51,24.23,25.14,24.23,25.14,39.83,41.03,39.83,41.03,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,2,4,16,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,41.88,44,41.88,44,21.71,22.49,21.71,22.49,22.58,23.49,22.58,23.49,24.21,25.12,24.21,25.12,39.83,41.03,39.83,41.03,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,4,17,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,41.91,44.03,41.91,44.03,21.71,22.49,21.71,22.49,22.6,23.51,22.6,23.51,24.21,25.12,24.21,25.12,39.83,41.03,39.83,41.03,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,4,18,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,41.89,44.01,41.89,44.01,21.71,22.49,21.71,22.49,22.6,23.51,22.6,23.51,24.21,25.12,24.21,25.12,39.83,41.03,39.83,41.03,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,4,19,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,41.89,44.01,41.89,44.01,21.71,22.49,21.71,22.49,22.58,23.49,22.58,23.49,24.21,25.12,24.21,25.12,39.83,41.03,39.83,41.03,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,4,20,2,31.155,31.825,31.155,31.825,3.884,4.088,3.884,4.088,41.93,44.05,41.93,44.05,21.72,22.5,21.72,22.5,22.6,23.51,22.6,23.51,24.21,25.12,24.21,25.12,39.83,41.03,39.83,41.03,0.1921,0.2049,0.1921,0.2049,0,0,0,0,0,0
2026,2,4,21,2,31.155,31.825,31.155,31.825,3.883,4.087,3.883,4.087,41.9,44.02,41.9,44.02,21.7,22.48,21.7,22.48,22.61,23.52,22.61,23.52,24.22,25.13,24.22,25.13,39.81,41.01,39.81,41.01,0.1919,0.2047,0.1919,0.2047,0,0,0,0,0,0
2026,2,4,22,2,31.155,31.825,31.155,31.825,3.883,4.087,3.883,4.087,41.9,44.02,41.9,44.02,21.69,22.47,21.69,22.47,22.61,23.52,22.61,23.52,24.22,25.13,24.22,25.13,39.77,40.97,39.77,40.97,0.192,0.2048,0.192,0.2048,0,0,0,0,0,0
2026,2,4,23,2,31.155,31.825,31.155,31.825,3.883,4.087,3.883,4.087,41.9,44.02,41.9,44.02,21.7,22.48,21.7,22.48,22.61,23.52,22.61,23.52,24.22,25.13,24.22,25.13,39.8,41,39.8,41,0.192,0.2048,0.192,0.2048,0,0,0,0,0,0
2026,2,5,2,3,31.205,31.875,31.205,31.875,3.89,4.094,3.89,4.094,41.94,44.06,41.94,44.06,21.72,22.5,21.72,22.5,22.63,23.54,22.63,23.54,24.25,25.16,24.25,25.16,39.86,41.06,39.86,41.06,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,5,4,3,31.235,31.905,31.235,31.905,3.895,4.099,3.895,4.099,41.91,44.03,41.91,44.03,21.65,22.43,21.65,22.43,22.62,23.53,22.62,23.53,24.26,25.17,24.26,25.17,39.84,41.04,39.84,41.04,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,2,5,5,3,31.235,31.905,31.235,31.905,3.895,4.099,3.895,4.099,41.9,44.02,41.9,44.02,21.66,22.44,21.66,22.44,22.62,23.53,22.62,23.53,24.25,25.16,24.25,25.16,39.84,41.04,39.84,41.04,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,2,5,6,3,31.27,31.94,31.27,31.94,3.899,4.103,3.899,4.103,41.93,44.05,41.93,44.05,21.7,22.48,21.7,22.48,22.65,23.56,22.65,23.56,24.28,25.19,24.28,25.19,39.87,41.07,39.87,41.07,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,2,5,7,3,31.26,31.93,31.26,31.93,3.898,4.102,3.898,4.102,41.95,44.07,41.95,44.07,21.7,22.48,21.7,22.48,22.64,23.55,22.64,23.55,24.29,25.2,24.29,25.2,39.91,41.11,39.91,41.11,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,5,8,3,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,41.94,44.06,41.94,44.06,21.73,22.51,21.73,22.51,22.65,23.56,22.65,23.56,24.3,25.21,24.3,25.21,39.92,41.12,39.92,41.12,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,2,5,9,3,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,41.8,43.92,41.8,43.92,21.67,22.45,21.67,22.45,22.62,23.53,22.62,23.53,24.27,25.18,24.27,25.18,39.89,41.09,39.89,41.09,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,5,10,3,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,41.79,43.91,41.79,43.91,21.67,22.45,21.67,22.45,22.62,23.53,22.62,23.53,24.27,25.18,24.27,25.18,39.87,41.07,39.87,41.07,0.1921,0.2049,0.1921,0.2049,0,0,0,0,0,0
2026,2,5,11,3,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,41.88,44,41.88,44,21.71,22.49,21.71,22.49,22.64,23.55,22.64,23.55,24.27,25.18,24.27,25.18,39.89,41.09,39.89,41.09,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,2,5,13,3,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,41.77,43.89,41.77,43.89,21.67,22.45,21.67,22.45,22.64,23.55,22.64,23.55,24.27,25.18,24.27,25.18,39.96,41.16,39.96,41.16,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,2,5,14,3,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,41.78,43.9,41.78,43.9,21.67,22.45,21.67,22.45,22.68,23.59,22.68,23.59,24.28,25.19,24.28,25.19,40.01,41.21,40.01,41.21,0.1928,0.2056,0.1928,0.2056,0,0,0,0,0,0
2026,2,5,15,3,31.25,31.92,31.25,31.92,3.897,4.101,3.897,4.101,41.68,43.8,41.68,43.8,21.64,22.42,21.64,22.42,22.68,23.59,22.68,23.59,24.28,25.19,24.28,25.19,39.98,41.18,39.98,41.18,0.1928,0.2056,0.1928,0.2056,0,0,0,0,0,0
