year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,6,1,19,3,30.335,31.005,30.335,31.005,3.769,3.973,3.769,3.973,37.33,39.45,37.33,39.45,19.82,20.6,19.82,20.6,22.38,23.29,22.38,23.29,22.23,23.14,22.23,23.14,33.12,34.32,33.12,34.32,0.2122,0.225,0.2122,0.225,0,0,0,0,2.46,2.98
2023,6,1,20,3,30.335,31.005,30.335,31.005,3.769,3.973,3.769,3.973,37.33,39.45,37.33,39.45,19.82,20.6,19.82,20.6,22.35,23.26,22.35,23.26,22.23,23.14,22.23,23.14,33.1,34.3,33.1,34.3,0.2122,0.225,0.2122,0.225,0,0,0,0,2.46,2.98
2023,6,1,21,3,30.335,31.005,30.335,31.005,3.769,3.973,3.769,3.973,37.33,39.45,37.33,39.45,19.82,20.6,19.82,20.6,22.37,23.28,22.37,23.28,22.23,23.14,22.23,23.14,33.1,34.3,33.1,34.3,0.2122,0.225,0.2122,0.225,0,0,0,0,2.46,2.98
2023,6,1,22,3,30.335,31.005,30.335,31.005,3.77,3.974,3.77,3.974,37.32,39.44,37.32,39.44,19.82,20.6,19.82,20.6,22.37,23.28,22.37,23.28,22.23,23.14,22.23,23.14,33.12,34.32,33.12,34.32,0.2122,0.225,0.2122,0.225,0,0,0,0,2.46,2.98
2023,6,1,23,3,30.335,31.005,30.335,31.005,3.77,3.974,3.77,3.974,37.32,39.44,37.32,39.44,19.82,20.6,19.82,20.6,22.37,23.28,22.37,23.28,22.24,23.15,22.24,23.15,33.14,34.34,33.14,34.34,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.46,2.98
2023,6,2,1,4,30.255,30.925,30.255,30.925,3.757,3.961,3.757,3.961,37.2,39.32,37.2,39.32,19.78,20.56,19.78,20.56,22.3,23.21,22.3,23.21,22.17,23.08,22.17,23.08,33.05,34.25,33.05,34.25,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.45,2.97
2023,6,2,2,4,30.24,30.91,30.24,30.91,3.755,3.959,3.755,3.959,37.22,39.34,37.22,39.34,19.84,20.62,19.84,20.62,22.31,23.22,22.31,23.22,22.19,23.1,22.19,23.1,33.05,34.25,33.05,34.25,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.45,2.97
2023,6,2,3,4,30.25,30.92,30.25,30.92,3.757,3.961,3.757,3.961,37.24,39.36,37.24,39.36,19.86,20.64,19.86,20.64,22.32,23.23,22.32,23.23,22.21,23.12,22.21,23.12,33.07,34.27,33.07,34.27,0.2118,0.2246,0.2118,0.2246,0,0,0,0,2.45,2.97
2023,6,2,4,4,30.25,30.92,30.25,30.92,3.757,3.961,3.757,3.961,37.24,39.36,37.24,39.36,19.88,20.66,19.88,20.66,22.33,23.24,22.33,23.24,22.22,23.13,22.22,23.13,33.08,34.28,33.08,34.28,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.46,2.98
2023,6,2,5,4,30.25,30.92,30.25,30.92,3.757,3.961,3.757,3.961,37.2,39.32,37.2,39.32,19.85,20.63,19.85,20.63,22.31,23.22,22.31,23.22,22.21,23.12,22.21,23.12,33.06,34.26,33.06,34.26,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.46,2.98
2023,6,2,6,4,30.25,30.92,30.25,30.92,3.757,3.961,3.757,3.961,37.24,39.36,37.24,39.36,19.87,20.65,19.87,20.65,22.33,23.24,22.33,23.24,22.22,23.13,22.22,23.13,33.1,34.3,33.1,34.3,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.46,2.98
2023,6,2,7,4,30.245,30.915,30.245,30.915,3.756,3.96,3.756,3.96,37.23,39.35,37.23,39.35,19.87,20.65,19.87,20.65,22.34,23.25,22.34,23.25,22.21,23.12,22.21,23.12,33.08,34.28,33.08,34.28,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.46,2.98
2023,6,2,8,4,30.26,30.93,30.26,30.93,3.757,3.961,3.757,3.961,37.2,39.32,37.2,39.32,19.87,20.65,19.87,20.65,22.34,23.25,22.34,23.25,22.21,23.12,22.21,23.12,33.06,34.26,33.06,34.26,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.46,2.98
2023,6,2,9,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.23,39.35,37.23,39.35,19.93,20.71,19.93,20.71,22.36,23.27,22.36,23.27,22.24,23.15,22.24,23.15,33.09,34.29,33.09,34.29,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.47,2.99
2023,6,2,10,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.23,39.35,37.23,39.35,19.95,20.73,19.95,20.73,22.37,23.28,22.37,23.28,22.24,23.15,22.24,23.15,33.05,34.25,33.05,34.25,0.2118,0.2246,0.2118,0.2246,0,0,0,0,2.47,2.99
2023,6,2,11,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.23,39.35,37.23,39.35,19.93,20.71,19.93,20.71,22.37,23.28,22.37,23.28,22.24,23.15,22.24,23.15,33.05,34.25,33.05,34.25,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.48,3
2023,6,2,12,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.2,39.32,37.2,39.32,19.91,20.69,19.91,20.69,22.34,23.25,22.34,23.25,22.22,23.13,22.22,23.13,33.01,34.21,33.01,34.21,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.47,2.99
2023,6,2,13,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.2,39.32,37.2,39.32,19.92,20.7,19.92,20.7,22.34,23.25,22.34,23.25,22.2,23.11,22.2,23.11,33,34.2,33,34.2,0.211,0.2238,0.211,0.2238,0,0,0,0,2.47,2.99
2023,6,2,14,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.2,39.32,37.2,39.32,19.92,20.7,19.92,20.7,22.34,23.25,22.34,23.25,22.18,23.09,22.18,23.09,32.98,34.18,32.98,34.18,0.2108,0.2236,0.2108,0.2236,0,0,0,0,2.47,2.99
2023,6,2,15,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.09,39.21,37.09,39.21,19.89,20.67,19.89,20.67,22.32,23.23,22.32,23.23,22.17,23.08,22.17,23.08,32.98,34.18,32.98,34.18,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.46,2.98
2023,6,2,16,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,37.04,39.16,37.04,39.16,19.9,20.68,19.9,20.68,22.32,23.23,22.32,23.23,22.17,23.08,22.17,23.08,32.98,34.18,32.98,34.18,0.2103,0.2231,0.2103,0.2231,0,0,0,0,2.46,2.98
2023,6,2,17,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,36.99,39.11,36.99,39.11,19.9,20.68,19.9,20.68,22.32,23.23,22.32,23.23,22.15,23.06,22.15,23.06,32.95,34.15,32.95,34.15,0.21,0.2228,0.21,0.2228,0,0,0,0,2.45,2.97
2023,6,2,18,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,36.99,39.11,36.99,39.11,19.88,20.66,19.88,20.66,22.32,23.23,22.32,23.23,22.15,23.06,22.15,23.06,32.95,34.15,32.95,34.15,0.2099,0.2227,0.2099,0.2227,0,0,0,0,2.45,2.97
2023,6,2,19,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,36.99,39.11,36.99,39.11,19.88,20.66,19.88,20.66,22.34,23.25,22.34,23.25,22.15,23.06,22.15,23.06,32.95,34.15,32.95,34.15,0.21,0.2228,0.21,0.2228,0,0,0,0,2.45,2.97
2023,6,2,20,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,36.99,39.11,36.99,39.11,19.88,20.66,19.88,20.66,22.35,23.26,22.35,23.26,22.15,23.06,22.15,23.06,32.93,34.13,32.93,34.13,0.21,0.2228,0.21,0.2228,0,0,0,0,2.45,2.97
2023,6,2,21,4,30.26,30.93,30.26,30.93,3.758,3.962,3.758,3.962,36.99,39.11,36.99,39.11,19.87,20.65,19.87,20.65,22.35,23.26,22.35,23.26,22.15,23.06,22.15,23.06,32.93,34.13,32.93,34.13,0.2099,0.2227,0.2099,0.2227,0,0,0,0,2.45,2.97
2023,6,2,22,4,30.26,30.93,30.26,30.93,3.756,3.96,3.756,3.96,36.99,39.11,36.99,39.11,19.89,20.67,19.89,20.67,22.35,23.26,22.35,23.26,22.14,23.05,22.14,23.05,32.92,34.12,32.92,34.12,0.2099,0.2227,0.2099,0.2227,0,0,0,0,2.45,2.97
2023,6,2,23,4,30.26,30.93,30.26,30.93,3.756,3.96,3.756,3.96,36.99,39.11,36.99,39.11,19.89,20.67,19.89,20.67,22.35,23.26,22.35,23.26,22.14,23.05,22.14,23.05,32.92,34.12,32.92,34.12,0.2099,0.2227,0.2099,0.2227,0,0,0,0,2.45,2.97
2023,6,3,1,5,30.26,30.93,30.26,30.93,3.756,3.96,3.756,3.96,36.99,39.11,36.99,39.11,19.89,20.67,19.89,20.67,22.35,23.26,22.35,23.26,22.14,23.05,22.14,23.05,32.92,34.12,32.92,34.12,0.2099,0.2227,0.2099,0.2227,0,0,0,0,2.45,2.97
2023,6,3,2,5,30.26,30.93,30.26,30.93,3.756,3.96,3.756,3.96,36.99,39.11,36.99,39.11,19.89,20.67,19.89,20.67,22.35,23.26,22.35,23.26,22.14,23.05,22.14,23.05,32.92,34.12,32.92,34.12,0.2099,0.2227,0.2099,0.2227,0,0,0,0,2.45,2.97
