year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2026,3,1,23,6,30.82,31.49,30.82,31.49,3.835,4.039,3.835,4.039,40.75,42.87,40.75,42.87,21.72,22.5,21.72,22.5,22.38,23.29,22.38,23.29,24.05,24.96,24.05,24.96,39.83,41.03,39.83,41.03,0.1906,0.2034,0.1906,0.2034,0,0,0,0,0,0
2026,3,2,2,0
2026,3,2,4,0
2026,3,2,5,0,31.02,31.69,31.02,31.69,3.86,4.064,3.86,4.064,41,43.12,41,43.12,21.86,22.64,21.86,22.64,22.52,23.43,22.52,23.43,24.19,25.1,24.19,25.1,40.06,41.26,40.06,41.26,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,3,2,6,0,31.045,31.715,31.045,31.715,3.863,4.067,3.863,4.067,40.88,43,40.88,43,21.83,22.61,21.83,22.61,22.52,23.43,22.52,23.43,24.17,25.08,24.17,25.08,40.01,41.21,40.01,41.21,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,3,2,7,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.84,42.96,40.84,42.96,21.79,22.57,21.79,22.57,22.52,23.43,22.52,23.43,24.14,25.05,24.14,25.05,39.88,41.08,39.88,41.08,0.1911,0.2039,0.1911,0.2039,0,0,0,0,0,0
2026,3,2,8,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.76,42.88,40.76,42.88,21.81,22.59,21.81,22.59,22.52,23.43,22.52,23.43,24.12,25.03,24.12,25.03,39.86,41.06,39.86,41.06,0.1909,0.2037,0.1909,0.2037,0,0,0,0,0,0
2026,3,2,9,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.88,43,40.88,43,21.87,22.65,21.87,22.65,22.56,23.47,22.56,23.47,24.17,25.08,24.17,25.08,39.95,41.15,39.95,41.15,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,3,2,10,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.94,43.06,40.94,43.06,21.93,22.71,21.93,22.71,22.56,23.47,22.56,23.47,24.18,25.09,24.18,25.09,39.95,41.15,39.95,41.15,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,3,2,11,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.98,43.1,40.98,43.1,21.89,22.67,21.89,22.67,22.54,23.45,22.54,23.45,24.17,25.08,24.17,25.08,39.81,41.01,39.81,41.01,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,3,2,12,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,41,43.12,41,43.12,21.85,22.63,21.85,22.63,22.55,23.46,22.55,23.46,24.14,25.05,24.14,25.05,39.66,40.86,39.66,40.86,0.191,0.2038,0.191,0.2038,0,0,0,0,0,0
2026,3,2,14,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.95,43.07,40.95,43.07,21.83,22.61,21.83,22.61,22.51,23.42,22.51,23.42,24.12,25.03,24.12,25.03,39.62,40.82,39.62,40.82,0.1906,0.2034,0.1906,0.2034,0,0,0,0,0,0
2026,3,2,15,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.95,43.07,40.95,43.07,21.86,22.64,21.86,22.64,22.5,23.41,22.5,23.41,24.1,25.01,24.1,25.01,39.56,40.76,39.56,40.76,0.1903,0.2031,0.1903,0.2031,0,0,0,0,0,0
2026,3,2,16,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.9,43.02,40.9,43.02,21.85,22.63,21.85,22.63,22.46,23.37,22.46,23.37,24.09,25,24.09,25,39.48,40.68,39.48,40.68,0.1906,0.2034,0.1906,0.2034,0,0,0,0,0,0
2026,3,2,17,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.99,43.11,40.99,43.11,21.88,22.66,21.88,22.66,22.45,23.36,22.45,23.36,24.11,25.02,24.11,25.02,39.57,40.77,39.57,40.77,0.1906,0.2034,0.1906,0.2034,0,0,0,0,0,0
2026,3,2,18,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.95,43.07,40.95,43.07,21.88,22.66,21.88,22.66,22.46,23.37,22.46,23.37,24.11,25.02,24.11,25.02,39.56,40.76,39.56,40.76,0.1906,0.2034,0.1906,0.2034,0,0,0,0,0,0
2026,3,2,19,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,41.02,43.14,41.02,43.14,21.94,22.72,21.94,22.72,22.51,23.42,22.51,23.42,24.14,25.05,24.14,25.05,39.56,40.76,39.56,40.76,0.1908,0.2036,0.1908,0.2036,0,0,0,0,0,0
2026,3,2,20,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.94,43.06,40.94,43.06,21.87,22.65,21.87,22.65,22.5,23.41,22.5,23.41,24.11,25.02,24.11,25.02,39.51,40.71,39.51,40.71,0.1906,0.2034,0.1906,0.2034,0,0,0,0,0,0
2026,3,2,21,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.98,43.1,40.98,43.1,21.91,22.69,21.91,22.69,22.52,23.43,22.52,23.43,24.12,25.03,24.12,25.03,39.55,40.75,39.55,40.75,0.1907,0.2035,0.1907,0.2035,0,0,0,0,0,0
2026,3,2,22,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.98,43.1,40.98,43.1,21.93,22.71,21.93,22.71,22.51,23.42,22.51,23.42,24.12,25.03,24.12,25.03,39.55,40.75,39.55,40.75,0.1907,0.2035,0.1907,0.2035,0,0,0,0,0,0
2026,3,2,23,0,31.05,31.72,31.05,31.72,3.865,4.069,3.865,4.069,40.98,43.1,40.98,43.1,21.94,22.72,21.94,22.72,22.51,23.42,22.51,23.42,24.12,25.03,24.12,25.03,39.55,40.75,39.55,40.75,0.1907,0.2035,0.1907,0.2035,0,0,0,0,0,0
2026,3,3,2,1,31.12,31.79,31.12,31.79,3.873,4.077,3.873,4.077,41.06,43.18,41.06,43.18,21.97,22.75,21.97,22.75,22.56,23.47,22.56,23.47,24.2,25.11,24.2,25.11,39.63,40.83,39.63,40.83,0.1911,0.2039,0.1911,0.2039,0,0,0,0,0,0
2026,3,3,4,1,31.165,31.835,31.165,31.835,3.881,4.085,3.881,4.085,41.08,43.2,41.08,43.2,22.04,22.82,22.04,22.82,22.6,23.51,22.6,23.51,24.22,25.13,24.22,25.13,39.62,40.82,39.62,40.82,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,3,3,5,1,31.165,31.835,31.165,31.835,3.886,4.09,3.886,4.09,41,43.12,41,43.12,21.98,22.76,21.98,22.76,22.59,23.5,22.59,23.5,24.19,25.1,24.19,25.1,39.59,40.79,39.59,40.79,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,3,3,6,1,31.2,31.87,31.2,31.87,3.889,4.093,3.889,4.093,41.02,43.14,41.02,43.14,22,22.78,22,22.78,22.61,23.52,22.61,23.52,24.23,25.14,24.23,25.14,39.64,40.84,39.64,40.84,0.1917,0.2045,0.1917,0.2045,0,0,0,0,0,0
2026,3,3,7,1,31.23,31.9,31.23,31.9,3.894,4.098,3.894,4.098,41.01,43.13,41.01,43.13,22.04,22.82,22.04,22.82,22.63,23.54,22.63,23.54,24.24,25.15,24.24,25.15,39.63,40.83,39.63,40.83,0.1918,0.2046,0.1918,0.2046,0,0,0,0,0,0
2026,3,3,8,1,31.23,31.9,31.23,31.9,3.895,4.099,3.895,4.099,40.96,43.08,40.96,43.08,21.99,22.77,21.99,22.77,22.63,23.54,22.63,23.54,24.21,25.12,24.21,25.12,39.54,40.74,39.54,40.74,0.1917,0.2045,0.1917,0.2045,0,0,0,0,0,0
2026,3,3,9,1,31.23,31.9,31.23,31.9,3.895,4.099,3.895,4.099,40.91,43.03,40.91,43.03,21.93,22.71,21.93,22.71,22.61,23.52,22.61,23.52,24.19,25.1,24.19,25.1,39.5,40.7,39.5,40.7,0.1916,0.2044,0.1916,0.2044,0,0,0,0,0,0
2026,3,3,10,1,31.23,31.9,31.23,31.9,3.895,4.099,3.895,4.099,40.89,43.01,40.89,43.01,21.88,22.66,21.88,22.66,22.61,23.52,22.61,23.52,24.17,25.08,24.17,25.08,39.43,40.63,39.43,40.63,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,3,3,11,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.8,22.58,21.8,22.58,22.57,23.48,22.57,23.48,24.15,25.06,24.15,25.06,39.34,40.54,39.34,40.54,0.1911,0.2039,0.1911,0.2039,0,0,0,0,0,0
2026,3,3,12,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.83,22.61,21.83,22.61,22.62,23.53,22.62,23.53,24.18,25.09,24.18,25.09,39.47,40.67,39.47,40.67,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,3,3,14,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.81,22.59,21.81,22.59,22.62,23.53,22.62,23.53,24.16,25.07,24.16,25.07,39.49,40.69,39.49,40.69,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,3,3,15,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.77,22.55,21.77,22.55,22.59,23.5,22.59,23.5,24.12,25.03,24.12,25.03,39.48,40.68,39.48,40.68,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,3,3,16,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.8,22.58,21.8,22.58,22.65,23.56,22.65,23.56,24.14,25.05,24.14,25.05,39.58,40.78,39.58,40.78,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,3,3,17,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.81,22.59,21.81,22.59,22.65,23.56,22.65,23.56,24.16,25.07,24.16,25.07,39.58,40.78,39.58,40.78,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,3,3,18,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.86,22.64,21.86,22.64,22.68,23.59,22.68,23.59,24.2,25.11,24.2,25.11,39.68,40.88,39.68,40.88,0.1917,0.2045,0.1917,0.2045,0,0,0,0,0,0
2026,3,3,19,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.85,22.63,21.85,22.63,22.66,23.57,22.66,23.57,24.2,25.11,24.2,25.11,39.64,40.84,39.64,40.84,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,3,3,20,1,31.23,31.9,31.23,31.9,3.898,4.102,3.898,4.102,40.78,42.9,40.78,42.9,21.86,22.64,21.86,22.64,22.66,23.57,22.66,23.57,24.2,25.11,24.2,25.11,39.69,40.89,39.69,40.89,0.1916,0.2044,0.1916,0.2044,0,0,0,0,0,0
2026,3,3,21,1,31.23,31.9,31.23,31.9,3.897,4.101,3.897,4.101,41.08,43.2,41.08,43.2,21.88,22.66,21.88,22.66,22.65,23.56,22.65,23.56,24.19,25.1,24.19,25.1,39.67,40.87,39.67,40.87,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,3,3,22,1,31.23,31.9,31.23,31.9,3.897,4.101,3.897,4.101,41.08,43.2,41.08,43.2,21.87,22.65,21.87,22.65,22.65,23.56,22.65,23.56,24.19,25.1,24.19,25.1,39.67,40.87,39.67,40.87,0.1916,0.2044,0.1916,0.2044,0,0,0,0,0,0
2026,3,3,23,1,31.23,31.9,31.23,31.9,3.897,4.101,3.897,4.101,41.07,43.19,41.07,43.19,21.88,22.66,21.88,22.66,22.65,23.56,22.65,23.56,24.19,25.1,24.19,25.1,39.64,40.84,39.64,40.84,0.1916,0.2044,0.1916,0.2044,0,0,0,0,0,0
2026,3,4,2,2,31.35,32.02,31.35,32.02,3.91,4.114,3.91,4.114,41.12,43.24,41.12,43.24,21.85,22.63,21.85,22.63,22.7,23.61,22.7,23.61,24.27,25.18,24.27,25.18,39.78,40.98,39.78,40.98,0.1922,0.205,0.1922,0.205,0,0,0,0,0,0
2026,3,4,4,2,31.325,31.995,31.325,31.995,3.903,4.107,3.903,4.107,41.11,43.23,41.11,43.23,21.82,22.6,21.82,22.6,22.69,23.6,22.69,23.6,24.25,25.16,24.25,25.16,39.83,41.03,39.83,41.03,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,3,4,5,2,31.325,31.995,31.325,31.995,3.904,4.108,3.904,4.108,41.05,43.17,41.05,43.17,21.83,22.61,21.83,22.61,22.68,23.59,22.68,23.59,24.23,25.14,24.23,25.14,39.75,40.95,39.75,40.95,0.1921,0.2049,0.1921,0.2049,0,0,0,0,0,0
2026,3,4,6,2,31.365,32.035,31.365,32.035,3.909,4.113,3.909,4.113,41.18,43.3,41.18,43.3,21.91,22.69,21.91,22.69,22.73,23.64,22.73,23.64,24.3,25.21,24.3,25.21,39.89,41.09,39.89,41.09,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,3,4,7,2,31.32,31.99,31.32,31.99,3.903,4.107,3.903,4.107,41.22,43.34,41.22,43.34,21.92,22.7,21.92,22.7,22.73,23.64,22.73,23.64,24.27,25.18,24.27,25.18,39.89,41.09,39.89,41.09,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,3,4,8,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.14,43.26,41.14,43.26,21.89,22.67,21.89,22.67,22.71,23.62,22.71,23.62,24.24,25.15,24.24,25.15,39.77,40.97,39.77,40.97,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,3,4,9,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.17,43.29,41.17,43.29,21.89,22.67,21.89,22.67,22.68,23.59,22.68,23.59,24.24,25.15,24.24,25.15,39.71,40.91,39.71,40.91,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,3,4,10,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.22,43.34,41.22,43.34,21.97,22.75,21.97,22.75,22.71,23.62,22.71,23.62,24.29,25.2,24.29,25.2,39.78,40.98,39.78,40.98,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,3,4,11,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,21.97,22.75,21.97,22.75,22.71,23.62,22.71,23.62,24.29,25.2,24.29,25.2,39.81,41.01,39.81,41.01,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,3,4,12,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,21.95,22.73,21.95,22.73,22.73,23.64,22.73,23.64,24.29,25.2,24.29,25.2,39.84,41.04,39.84,41.04,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,3,4,13,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,21.97,22.75,21.97,22.75,22.71,23.62,22.71,23.62,24.28,25.19,24.28,25.19,39.81,41.01,39.81,41.01,0.1925,0.2053,0.1925,0.2053,0,0,0,0,0,0
2026,3,4,14,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,21.95,22.73,21.95,22.73,22.68,23.59,22.68,23.59,24.28,25.19,24.28,25.19,39.78,40.98,39.78,40.98,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,3,4,15,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,21.99,22.77,21.99,22.77,22.71,23.62,22.71,23.62,24.28,25.19,24.28,25.19,39.75,40.95,39.75,40.95,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,3,4,16,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,22.02,22.8,22.02,22.8,22.7,23.61,22.7,23.61,24.28,25.19,24.28,25.19,39.8,41,39.8,41,0.1928,0.2056,0.1928,0.2056,0,0,0,0,0,0
2026,3,4,17,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,22.02,22.8,22.02,22.8,22.7,23.61,22.7,23.61,24.28,25.19,24.28,25.19,39.83,41.03,39.83,41.03,0.1928,0.2056,0.1928,0.2056,0,0,0,0,0,0
2026,3,4,18,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,22.02,22.8,22.02,22.8,22.7,23.61,22.7,23.61,24.28,25.19,24.28,25.19,39.83,41.03,39.83,41.03,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,3,4,19,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,22.05,22.83,22.05,22.83,22.72,23.63,22.72,23.63,24.28,25.19,24.28,25.19,39.83,41.03,39.83,41.03,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,3,4,20,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.26,43.38,41.26,43.38,22.05,22.83,22.05,22.83,22.76,23.67,22.76,23.67,24.3,25.21,24.3,25.21,39.87,41.07,39.87,41.07,0.1927,0.2055,0.1927,0.2055,0,0,0,0,0,0
2026,3,4,21,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.21,43.33,41.21,43.33,22.05,22.83,22.05,22.83,22.77,23.68,22.77,23.68,24.29,25.2,24.29,25.2,39.88,41.08,39.88,41.08,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,3,4,22,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.21,43.33,41.21,43.33,22.05,22.83,22.05,22.83,22.75,23.66,22.75,23.66,24.27,25.18,24.27,25.18,39.88,41.08,39.88,41.08,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,3,4,23,2,31.295,31.965,31.295,31.965,3.899,4.103,3.899,4.103,41.21,43.33,41.21,43.33,22.05,22.83,22.05,22.83,22.75,23.66,22.75,23.66,24.27,25.18,24.27,25.18,39.88,41.08,39.88,41.08,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,3,5,2,3,31.26,31.93,31.26,31.93,3.892,4.096,3.892,4.096,41.13,43.25,41.13,43.25,21.97,22.75,21.97,22.75,22.71,23.62,22.71,23.62,24.24,25.15,24.24,25.15,39.82,41.02,39.82,41.02,0.1929,0.2057,0.1929,0.2057,0,0,0,0,0,0
2026,3,5,4,3,31.28,31.95,31.28,31.95,3.895,4.099,3.895,4.099,41.04,43.16,41.04,43.16,21.96,22.74,21.96,22.74,22.71,23.62,22.71,23.62,24.24,25.15,24.24,25.15,39.79,40.99,39.79,40.99,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,3,5,5,3,31.28,31.95,31.28,31.95,3.895,4.099,3.895,4.099,41.03,43.15,41.03,43.15,21.93,22.71,21.93,22.71,22.7,23.61,22.7,23.61,24.23,25.14,24.23,25.14,39.76,40.96,39.76,40.96,0.1924,0.2052,0.1924,0.2052,0,0,0,0,0,0
2026,3,5,6,3,31.33,32,31.33,32,3.902,4.106,3.902,4.106,41.1,43.22,41.1,43.22,21.97,22.75,21.97,22.75,22.74,23.65,22.74,23.65,24.28,25.19,24.28,25.19,39.83,41.03,39.83,41.03,0.1928,0.2056,0.1928,0.2056,0,0,0,0,0,0
2026,3,5,7,3,31.31,31.98,31.31,31.98,3.898,4.102,3.898,4.102,41.13,43.25,41.13,43.25,21.94,22.72,21.94,22.72,22.75,23.66,22.75,23.66,24.26,25.17,24.26,25.17,39.83,41.03,39.83,41.03,0.1926,0.2054,0.1926,0.2054,0,0,0,0,0,0
2026,3,5,8,3,31.28,31.95,31.28,31.95,3.896,4.1,3.896,4.1,41.03,43.15,41.03,43.15,21.85,22.63,21.85,22.63,22.7,23.61,22.7,23.61,24.21,25.12,24.21,25.12,39.76,40.96,39.76,40.96,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,3,5,9,3,31.28,31.95,31.28,31.95,3.896,4.1,3.896,4.1,41.15,43.27,41.15,43.27,21.98,22.76,21.98,22.76,22.74,23.65,22.74,23.65,24.27,25.18,24.27,25.18,39.84,41.04,39.84,41.04,0.1927,0.2055,0.1927,0.2055,0,0,0,0,0,0
