year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2024,11,4,18,0,31.56,32.23,31.56,32.23,3.956,4.16,3.956,4.16,40.21,42.33,40.21,42.33,20.67,21.45,20.67,21.45,22.52,23.43,22.52,23.43,23.66,24.57,23.66,24.57,36.21,37.41,36.21,37.41,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,4,19,0,31.56,32.23,31.56,32.23,3.956,4.16,3.956,4.16,40.21,42.33,40.21,42.33,20.67,21.45,20.67,21.45,22.52,23.43,22.52,23.43,23.66,24.57,23.66,24.57,36.21,37.41,36.21,37.41,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,4,20,0,31.56,32.23,31.56,32.23,3.956,4.16,3.956,4.16,40.23,42.35,40.23,42.35,20.67,21.45,20.67,21.45,22.52,23.43,22.52,23.43,23.65,24.56,23.65,24.56,36.21,37.41,36.21,37.41,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,4,21,0,31.56,32.23,31.56,32.23,3.956,4.16,3.956,4.16,40.21,42.33,40.21,42.33,20.66,21.44,20.66,21.44,22.51,23.42,22.51,23.42,23.65,24.56,23.65,24.56,36.21,37.41,36.21,37.41,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,4,22,0,31.56,32.23,31.56,32.23,3.957,4.161,3.957,4.161,40.22,42.34,40.22,42.34,20.66,21.44,20.66,21.44,22.5,23.41,22.5,23.41,23.64,24.55,23.64,24.55,36.18,37.38,36.18,37.38,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,4,23,0,31.56,32.23,31.56,32.23,3.957,4.161,3.957,4.161,40.22,42.34,40.22,42.34,20.66,21.44,20.66,21.44,22.5,23.41,22.5,23.41,23.64,24.55,23.64,24.55,36.18,37.38,36.18,37.38,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,5,1,1,31.57,32.24,31.57,32.24,3.956,4.16,3.956,4.16,40.2,42.32,40.2,42.32,20.65,21.43,20.65,21.43,22.5,23.41,22.5,23.41,23.64,24.55,23.64,24.55,36.18,37.38,36.18,37.38,0.2005,0.2133,0.2005,0.2133,0,0,0,0,0,0
2024,11,5,2,1,31.54,32.21,31.54,32.21,3.952,4.156,3.952,4.156,40.2,42.32,40.2,42.32,20.66,21.44,20.66,21.44,22.48,23.39,22.48,23.39,23.64,24.55,23.64,24.55,36.15,37.35,36.15,37.35,0.2006,0.2134,0.2006,0.2134,0,0,0,0,0,0
2024,11,5,3,1,31.57,32.24,31.57,32.24,3.956,4.16,3.956,4.16,40.23,42.35,40.23,42.35,20.67,21.45,20.67,21.45,22.51,23.42,22.51,23.42,23.66,24.57,23.66,24.57,36.18,37.38,36.18,37.38,0.2006,0.2134,0.2006,0.2134,0,0,0,0,0,0
2024,11,5,4,1,31.59,32.26,31.59,32.26,3.958,4.162,3.958,4.162,40.25,42.37,40.25,42.37,20.67,21.45,20.67,21.45,22.52,23.43,22.52,23.43,23.67,24.58,23.67,24.58,36.2,37.4,36.2,37.4,0.2006,0.2134,0.2006,0.2134,0,0,0,0,0,0
2024,11,5,5,1,31.59,32.26,31.59,32.26,3.958,4.162,3.958,4.162,40.25,42.37,40.25,42.37,20.7,21.48,20.7,21.48,22.52,23.43,22.52,23.43,23.67,24.58,23.67,24.58,36.19,37.39,36.19,37.39,0.2006,0.2134,0.2006,0.2134,0,0,0,0,0,0
2024,11,5,6,1,31.615,32.285,31.615,32.285,3.962,4.166,3.962,4.166,40.3,42.42,40.3,42.42,20.73,21.51,20.73,21.51,22.55,23.46,22.55,23.46,23.7,24.61,23.7,24.61,36.23,37.43,36.23,37.43,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,5,7,1,31.585,32.255,31.585,32.255,3.958,4.162,3.958,4.162,40.31,42.43,40.31,42.43,20.76,21.54,20.76,21.54,22.53,23.44,22.53,23.44,23.71,24.62,23.71,24.62,36.2,37.4,36.2,37.4,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,5,8,1,31.57,32.24,31.57,32.24,3.957,4.161,3.957,4.161,40.3,42.42,40.3,42.42,20.75,21.53,20.75,21.53,22.53,23.44,22.53,23.44,23.69,24.6,23.69,24.6,36.21,37.41,36.21,37.41,0.2007,0.2135,0.2007,0.2135,0,0,0,0,0,0
2024,11,5,9,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.32,42.44,40.32,42.44,20.77,21.55,20.77,21.55,22.54,23.45,22.54,23.45,23.68,24.59,23.68,24.59,36.27,37.47,36.27,37.47,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,5,10,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.32,42.44,40.32,42.44,20.77,21.55,20.77,21.55,22.54,23.45,22.54,23.45,23.69,24.6,23.69,24.6,36.27,37.47,36.27,37.47,0.201,0.2138,0.201,0.2138,0,0,0,0,0,0
2024,11,5,11,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.32,42.44,40.32,42.44,20.77,21.55,20.77,21.55,22.54,23.45,22.54,23.45,23.69,24.6,23.69,24.6,36.27,37.47,36.27,37.47,0.2008,0.2136,0.2008,0.2136,0,0,0,0,0,0
2024,11,5,12,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.34,42.46,40.34,42.46,20.79,21.57,20.79,21.57,22.55,23.46,22.55,23.46,23.71,24.62,23.71,24.62,36.3,37.5,36.3,37.5,0.2009,0.2137,0.2009,0.2137,0,0,0,0,0,0
2024,11,5,13,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.34,42.46,40.34,42.46,20.79,21.57,20.79,21.57,22.55,23.46,22.55,23.46,23.71,24.62,23.71,24.62,36.26,37.46,36.26,37.46,0.2008,0.2136,0.2008,0.2136,0,0,0,0,0,0
2024,11,5,14,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.34,42.46,40.34,42.46,20.81,21.59,20.81,21.59,22.55,23.46,22.55,23.46,23.71,24.62,23.71,24.62,36.23,37.43,36.23,37.43,0.2011,0.2139,0.2011,0.2139,0,0,0,0,0,0
2024,11,5,15,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.37,42.49,40.37,42.49,20.81,21.59,20.81,21.59,22.57,23.48,22.57,23.48,23.71,24.62,23.71,24.62,36.19,37.39,36.19,37.39,0.2011,0.2139,0.2011,0.2139,0,0,0,0,0,0
2024,11,5,16,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.4,42.52,40.4,42.52,20.81,21.59,20.81,21.59,22.59,23.5,22.59,23.5,23.71,24.62,23.71,24.62,36.19,37.39,36.19,37.39,0.2012,0.214,0.2012,0.214,0,0,0,0,0,0
2024,11,5,17,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.43,42.55,40.43,42.55,20.82,21.6,20.82,21.6,22.59,23.5,22.59,23.5,23.71,24.62,23.71,24.62,36.23,37.43,36.23,37.43,0.2013,0.2141,0.2013,0.2141,0,0,0,0,0,0
2024,11,5,18,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.46,42.58,40.46,42.58,20.84,21.62,20.84,21.62,22.61,23.52,22.61,23.52,23.76,24.67,23.76,24.67,36.27,37.47,36.27,37.47,0.2019,0.2147,0.2019,0.2147,0,0,0,0,0,0
2024,11,5,19,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.46,42.58,40.46,42.58,20.84,21.62,20.84,21.62,22.61,23.52,22.61,23.52,23.76,24.67,23.76,24.67,36.24,37.44,36.24,37.44,0.2017,0.2145,0.2017,0.2145,0,0,0,0,0,0
2024,11,5,20,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.43,42.55,40.43,42.55,20.83,21.61,20.83,21.61,22.61,23.52,22.61,23.52,23.74,24.65,23.74,24.65,36.24,37.44,36.24,37.44,0.2019,0.2147,0.2019,0.2147,0,0,0,0,0,0
2024,11,5,21,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.46,42.58,40.46,42.58,20.83,21.61,20.83,21.61,22.61,23.52,22.61,23.52,23.74,24.65,23.74,24.65,36.24,37.44,36.24,37.44,0.2019,0.2147,0.2019,0.2147,0,0,0,0,0,0
2024,11,5,22,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.48,42.6,40.48,42.6,20.83,21.61,20.83,21.61,22.64,23.55,22.64,23.55,23.74,24.65,23.74,24.65,36.23,37.43,36.23,37.43,0.2018,0.2146,0.2018,0.2146,0,0,0,0,0,0
2024,11,5,23,1,31.57,32.24,31.57,32.24,3.958,4.162,3.958,4.162,40.48,42.6,40.48,42.6,20.83,21.61,20.83,21.61,22.63,23.54,22.63,23.54,23.74,24.65,23.74,24.65,36.23,37.43,36.23,37.43,0.2015,0.2143,0.2015,0.2143,0,0,0,0,0,0
2024,11,6,1,2,31.63,32.3,31.63,32.3,3.963,4.167,3.963,4.167,40.34,42.46,40.34,42.46,20.72,21.5,20.72,21.5,22.57,23.48,22.57,23.48,23.66,24.57,23.66,24.57,36.04,37.24,36.04,37.24,0.2003,0.2131,0.2003,0.2131,0,0,0,0,0,0
2024,11,6,2,2,31.64,32.31,31.64,32.31,3.964,4.168,3.964,4.168,40.25,42.37,40.25,42.37,20.63,21.41,20.63,21.41,22.55,23.46,22.55,23.46,23.56,24.47,23.56,24.47,35.95,37.15,35.95,37.15,0.199,0.2118,0.199,0.2118,0,0,0,0,0,0
2024,11,6,3,2,31.665,32.335,31.665,32.335,3.966,4.17,3.966,4.17,40.16,42.28,40.16,42.28,20.6,21.38,20.6,21.38,22.53,23.44,22.53,23.44,23.53,24.44,23.53,24.44,35.88,37.08,35.88,37.08,0.1989,0.2117,0.1989,0.2117,0,0,0,0,0,0
2024,11,6,4,2,31.705,32.375,31.705,32.375,3.971,4.175,3.971,4.175,40.19,42.31,40.19,42.31,20.54,21.32,20.54,21.32,22.57,23.48,22.57,23.48,23.47,24.38,23.47,24.38,35.97,37.17,35.97,37.17,0.1994,0.2122,0.1994,0.2122,0,0,0,0,0,0
2024,11,6,5,2,31.705,32.375,31.705,32.375,3.972,4.176,3.972,4.176,40.25,42.37,40.25,42.37,20.64,21.42,20.64,21.42,22.6,23.51,22.6,23.51,23.57,24.48,23.57,24.48,36.03,37.23,36.03,37.23,0.1999,0.2127,0.1999,0.2127,0,0,0,0,0,0
2024,11,6,6,2,31.73,32.4,31.73,32.4,3.976,4.18,3.976,4.18,40.18,42.3,40.18,42.3,20.62,21.4,20.62,21.4,22.58,23.49,22.58,23.49,23.56,24.47,23.56,24.47,36.02,37.22,36.02,37.22,0.1996,0.2124,0.1996,0.2124,0,0,0,0,0,0
2024,11,6,7,2,31.79,32.46,31.79,32.46,3.983,4.187,3.983,4.187,40.23,42.35,40.23,42.35,20.67,21.45,20.67,21.45,22.64,23.55,22.64,23.55,23.6,24.51,23.6,24.51,36.06,37.26,36.06,37.26,0.1997,0.2125,0.1997,0.2125,0,0,0,0,0,0
2024,11,6,8,2,31.775,32.445,31.775,32.445,3.983,4.187,3.983,4.187,40.2,42.32,40.2,42.32,20.68,21.46,20.68,21.46,22.61,23.52,22.61,23.52,23.59,24.5,23.59,24.5,35.98,37.18,35.98,37.18,0.1996,0.2124,0.1996,0.2124,0,0,0,0,0,0
2024,11,6,9,2,31.77,32.44,31.77,32.44,3.983,4.187,3.983,4.187,40.36,42.48,40.36,42.48,20.8,21.58,20.8,21.58,22.67,23.58,22.67,23.58,23.63,24.54,23.63,24.54,36,37.2,36,37.2,0.1998,0.2126,0.1998,0.2126,0,0,0,0,0,0
2024,11,6,10,2,31.77,32.44,31.77,32.44,3.983,4.187,3.983,4.187,40.32,42.44,40.32,42.44,20.8,21.58,20.8,21.58,22.66,23.57,22.66,23.57,23.61,24.52,23.61,24.52,36,37.2,36,37.2,0.1997,0.2125,0.1997,0.2125,0,0,0,0,0,0
2024,11,6,11,2,31.77,32.44,31.77,32.44,3.983,4.187,3.983,4.187,40.29,42.41,40.29,42.41,20.78,21.56,20.78,21.56,22.66,23.57,22.66,23.57,23.58,24.49,23.58,24.49,35.93,37.13,35.93,37.13,0.1998,0.2126,0.1998,0.2126,0,0,0,0,0,0
2024,11,6,12,2,31.77,32.44,31.77,32.44,3.983,4.187,3.983,4.187,40.17,42.29,40.17,42.29,20.72,21.5,20.72,21.5,22.64,23.55,22.64,23.55,23.51,24.42,23.51,24.42,35.89,37.09,35.89,37.09,0.1993,0.2121,0.1993,0.2121,0,0,0,0,0,0
2024,11,6,13,2,31.77,32.44,31.77,32.44,3.983,4.187,3.983,4.187,40.19,42.31,40.19,42.31,20.74,21.52,20.74,21.52,22.62,23.53,22.62,23.53,23.53,24.44,23.53,24.44,35.92,37.12,35.92,37.12,0.1995,0.2123,0.1995,0.2123,0,0,0,0,0,0
2024,11,6,14,2,31.77,32.44,31.77,32.44,3.983,4.187,3.983,4.187,40.19,42.31,40.19,42.31,20.71,21.49,20.71,21.49,22.59,23.5,22.59,23.5,23.52,24.43,23.52,24.43,35.92,37.12,35.92,37.12,0.1994,0.2122,0.1994,0.2122,0,0,0,0,0,0
