year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,8,1,19,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.04,41.16,39.04,41.16,20.45,21.23,20.45,21.23,23.23,24.14,23.23,24.14,22.99,23.9,22.99,23.9,35.17,36.37,35.17,36.37,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.58,3.1
2023,8,1,20,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.06,41.18,39.06,41.18,20.45,21.23,20.45,21.23,23.23,24.14,23.23,24.14,23.01,23.92,23.01,23.92,35.21,36.41,35.21,36.41,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.59,3.11
2023,8,1,21,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.06,41.18,39.06,41.18,20.45,21.23,20.45,21.23,23.23,24.14,23.23,24.14,23.01,23.92,23.01,23.92,35.21,36.41,35.21,36.41,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.59,3.11
2023,8,1,22,1,31.11,31.78,31.11,31.78,3.887,4.091,3.887,4.091,39.11,41.23,39.11,41.23,20.47,21.25,20.47,21.25,23.24,24.15,23.24,24.15,23,23.91,23,23.91,35.27,36.47,35.27,36.47,0.2111,0.2239,0.2111,0.2239,0,0,0,0,2.59,3.11
2023,8,1,23,1,31.11,31.78,31.11,31.78,3.887,4.091,3.887,4.091,39.12,41.24,39.12,41.24,20.47,21.25,20.47,21.25,23.25,24.16,23.25,24.16,23.03,23.94,23.03,23.94,35.27,36.47,35.27,36.47,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.59,3.11
2023,8,2,1,2,31.15,31.82,31.15,31.82,3.891,4.095,3.891,4.095,39.12,41.24,39.12,41.24,20.47,21.25,20.47,21.25,23.27,24.18,23.27,24.18,23.04,23.95,23.04,23.95,35.33,36.53,35.33,36.53,0.2112,0.224,0.2112,0.224,0,0,0,0,2.6,3.12
2023,8,2,2,2,31.195,31.865,31.195,31.865,3.896,4.1,3.896,4.1,39.18,41.3,39.18,41.3,20.49,21.27,20.49,21.27,23.29,24.2,23.29,24.2,23.07,23.98,23.07,23.98,35.36,36.56,35.36,36.56,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.6,3.12
2023,8,2,3,2,31.21,31.88,31.21,31.88,3.897,4.101,3.897,4.101,39.17,41.29,39.17,41.29,20.47,21.25,20.47,21.25,23.29,24.2,23.29,24.2,23.07,23.98,23.07,23.98,35.31,36.51,35.31,36.51,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.6,3.12
2023,8,2,4,2,31.205,31.875,31.205,31.875,3.896,4.1,3.896,4.1,39.17,41.29,39.17,41.29,20.44,21.22,20.44,21.22,23.28,24.19,23.28,24.19,23.07,23.98,23.07,23.98,35.29,36.49,35.29,36.49,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.6,3.12
2023,8,2,5,2,31.21,31.88,31.21,31.88,3.897,4.101,3.897,4.101,39.21,41.33,39.21,41.33,20.44,21.22,20.44,21.22,23.28,24.19,23.28,24.19,23.08,23.99,23.08,23.99,35.33,36.53,35.33,36.53,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.6,3.12
2023,8,2,6,2,31.225,31.895,31.225,31.895,3.899,4.103,3.899,4.103,39.18,41.3,39.18,41.3,20.4,21.18,20.4,21.18,23.29,24.2,23.29,24.2,23.08,23.99,23.08,23.99,35.34,36.54,35.34,36.54,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.6,3.12
2023,8,2,7,2,31.215,31.885,31.215,31.885,3.897,4.101,3.897,4.101,39.18,41.3,39.18,41.3,20.38,21.16,20.38,21.16,23.26,24.17,23.26,24.17,23.06,23.97,23.06,23.97,35.3,36.5,35.3,36.5,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.6,3.12
2023,8,2,8,2,31.225,31.895,31.225,31.895,3.898,4.102,3.898,4.102,39.26,41.38,39.26,41.38,20.42,21.2,20.42,21.2,23.27,24.18,23.27,24.18,23.06,23.97,23.06,23.97,35.24,36.44,35.24,36.44,0.2125,0.2253,0.2125,0.2253,0,0,0,0,2.59,3.11
2023,8,2,9,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.25,41.37,39.25,41.37,20.43,21.21,20.43,21.21,23.26,24.17,23.26,24.17,23.06,23.97,23.06,23.97,35.24,36.44,35.24,36.44,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.59,3.11
2023,8,2,10,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.22,41.34,39.22,41.34,20.43,21.21,20.43,21.21,23.27,24.18,23.27,24.18,23.07,23.98,23.07,23.98,35.25,36.45,35.25,36.45,0.2125,0.2253,0.2125,0.2253,0,0,0,0,2.59,3.11
2023,8,2,11,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.22,41.34,39.22,41.34,20.43,21.21,20.43,21.21,23.28,24.19,23.28,24.19,23.07,23.98,23.07,23.98,35.21,36.41,35.21,36.41,0.2124,0.2252,0.2124,0.2252,0,0,0,0,2.59,3.11
2023,8,2,12,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.11,41.23,39.11,41.23,20.39,21.17,20.39,21.17,23.27,24.18,23.27,24.18,23.04,23.95,23.04,23.95,35.17,36.37,35.17,36.37,0.2119,0.2247,0.2119,0.2247,0,0,0,0,2.58,3.1
2023,8,2,13,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.06,41.18,39.06,41.18,20.37,21.15,20.37,21.15,23.27,24.18,23.27,24.18,23.03,23.94,23.03,23.94,35.15,36.35,35.15,36.35,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.58,3.1
2023,8,2,14,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,38.99,41.11,38.99,41.11,20.35,21.13,20.35,21.13,23.23,24.14,23.23,24.14,23.01,23.92,23.01,23.92,35.12,36.32,35.12,36.32,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.58,3.1
2023,8,2,15,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,38.93,41.05,38.93,41.05,20.29,21.07,20.29,21.07,23.22,24.13,23.22,24.13,22.98,23.89,22.98,23.89,35.23,36.43,35.23,36.43,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.56,3.08
2023,8,2,16,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,38.99,41.11,38.99,41.11,20.3,21.08,20.3,21.08,23.24,24.15,23.24,24.15,23,23.91,23,23.91,35.23,36.43,35.23,36.43,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.56,3.08
2023,8,2,17,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.05,41.17,39.05,41.17,20.33,21.11,20.33,21.11,23.24,24.15,23.24,24.15,23,23.91,23,23.91,35.28,36.48,35.28,36.48,0.2118,0.2246,0.2118,0.2246,0,0,0,0,2.57,3.09
2023,8,2,18,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.08,41.2,39.08,41.2,20.32,21.1,20.32,21.1,23.23,24.14,23.23,24.14,23,23.91,23,23.91,35.28,36.48,35.28,36.48,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.57,3.09
2023,8,2,19,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.04,41.16,39.04,41.16,20.32,21.1,20.32,21.1,23.21,24.12,23.21,24.12,23,23.91,23,23.91,35.25,36.45,35.25,36.45,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.57,3.09
2023,8,2,20,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.04,41.16,39.04,41.16,20.3,21.08,20.3,21.08,23.21,24.12,23.21,24.12,22.99,23.9,22.99,23.9,35.22,36.42,35.22,36.42,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.57,3.09
2023,8,2,21,2,31.225,31.895,31.225,31.895,3.9,4.104,3.9,4.104,39.01,41.13,39.01,41.13,20.3,21.08,20.3,21.08,23.21,24.12,23.21,24.12,22.99,23.9,22.99,23.9,35.22,36.42,35.22,36.42,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.57,3.09
2023,8,2,22,2,31.225,31.895,31.225,31.895,3.898,4.102,3.898,4.102,39.01,41.13,39.01,41.13,20.29,21.07,20.29,21.07,23.2,24.11,23.2,24.11,23.01,23.92,23.01,23.92,35.23,36.43,35.23,36.43,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.56,3.08
2023,8,2,23,2,31.225,31.895,31.225,31.895,3.898,4.102,3.898,4.102,39.01,41.13,39.01,41.13,20.3,21.08,20.3,21.08,23.2,24.11,23.2,24.11,23.01,23.92,23.01,23.92,35.23,36.43,35.23,36.43,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.57,3.09
2023,8,3,1,3,31.225,31.895,31.225,31.895,3.896,4.1,3.896,4.1,39,41.12,39,41.12,20.27,21.05,20.27,21.05,23.19,24.1,23.19,24.1,22.99,23.9,22.99,23.9,35.22,36.42,35.22,36.42,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.57,3.09
2023,8,3,2,3,31.225,31.895,31.225,31.895,3.896,4.1,3.896,4.1,39.02,41.14,39.02,41.14,20.28,21.06,20.28,21.06,23.2,24.11,23.2,24.11,22.99,23.9,22.99,23.9,35.23,36.43,35.23,36.43,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.57,3.09
2023,8,3,3,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,39.02,41.14,39.02,41.14,20.27,21.05,20.27,21.05,23.19,24.1,23.19,24.1,22.98,23.89,22.98,23.89,35.22,36.42,35.22,36.42,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.57,3.09
2023,8,3,4,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,39.03,41.15,39.03,41.15,20.28,21.06,20.28,21.06,23.19,24.1,23.19,24.1,22.99,23.9,22.99,23.9,35.22,36.42,35.22,36.42,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.57,3.09
2023,8,3,5,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,38.99,41.11,38.99,41.11,20.27,21.05,20.27,21.05,23.19,24.1,23.19,24.1,22.98,23.89,22.98,23.89,35.19,36.39,35.19,36.39,0.2109,0.2237,0.2109,0.2237,0,0,0,0,2.56,3.08
2023,8,3,6,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,39,41.12,39,41.12,20.28,21.06,20.28,21.06,23.2,24.11,23.2,24.11,22.98,23.89,22.98,23.89,35.2,36.4,35.2,36.4,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.57,3.09
2023,8,3,7,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,38.95,41.07,38.95,41.07,20.25,21.03,20.25,21.03,23.18,24.09,23.18,24.09,22.96,23.87,22.96,23.87,35.15,36.35,35.15,36.35,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.56,3.08
2023,8,3,8,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,38.95,41.07,38.95,41.07,20.26,21.04,20.26,21.04,23.17,24.08,23.17,24.08,22.97,23.88,22.97,23.88,35.2,36.4,35.2,36.4,0.2121,0.2249,0.2121,0.2249,0,0,0,0,2.56,3.08
2023,8,3,9,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,38.91,41.03,38.91,41.03,20.24,21.02,20.24,21.02,23.17,24.08,23.17,24.08,22.96,23.87,22.96,23.87,35.25,36.45,35.25,36.45,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.56,3.08
2023,8,3,10,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,38.89,41.01,38.89,41.01,20.28,21.06,20.28,21.06,23.17,24.08,23.17,24.08,22.99,23.9,22.99,23.9,35.28,36.48,35.28,36.48,0.2122,0.225,0.2122,0.225,0,0,0,0,2.56,3.08
2023,8,3,11,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,38.85,40.97,38.85,40.97,20.26,21.04,20.26,21.04,23.17,24.08,23.17,24.08,22.99,23.9,22.99,23.9,35.37,36.57,35.37,36.57,0.2122,0.225,0.2122,0.225,0,0,0,0,2.56,3.08
2023,8,3,12,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,38.8,40.92,38.8,40.92,20.26,21.04,20.26,21.04,23.17,24.08,23.17,24.08,22.99,23.9,22.99,23.9,35.32,36.52,35.32,36.52,0.2124,0.2252,0.2124,0.2252,0,0,0,0,2.56,3.08
2023,8,3,13,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,38.91,41.03,38.91,41.03,20.31,21.09,20.31,21.09,23.21,24.12,23.21,24.12,23,23.91,23,23.91,35.35,36.55,35.35,36.55,0.2125,0.2253,0.2125,0.2253,0,0,0,0,2.56,3.08
2023,8,3,14,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,38.86,40.98,38.86,40.98,20.29,21.07,20.29,21.07,23.21,24.12,23.21,24.12,22.98,23.89,22.98,23.89,35.32,36.52,35.32,36.52,0.2125,0.2253,0.2125,0.2253,0,0,0,0,2.56,3.08
2023,8,3,15,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,38.98,41.1,38.98,41.1,20.3,21.08,20.3,21.08,23.19,24.1,23.19,24.1,23,23.91,23,23.91,35.32,36.52,35.32,36.52,0.2132,0.226,0.2132,0.226,0,0,0,0,2.56,3.08
2023,8,3,16,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,39,41.12,39,41.12,20.35,21.13,20.35,21.13,23.22,24.13,23.22,24.13,23.03,23.94,23.03,23.94,35.37,36.57,35.37,36.57,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.57,3.09
2023,8,3,17,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,39.05,41.17,39.05,41.17,20.36,21.14,20.36,21.14,23.24,24.15,23.24,24.15,23.03,23.94,23.03,23.94,35.39,36.59,35.39,36.59,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.57,3.09
2023,8,3,18,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,39,41.12,39,41.12,20.34,21.12,20.34,21.12,23.22,24.13,23.22,24.13,23.01,23.92,23.01,23.92,35.39,36.59,35.39,36.59,0.2126,0.2254,0.2126,0.2254,0,0,0,0,2.57,3.09
2023,8,3,19,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,39,41.12,39,41.12,20.34,21.12,20.34,21.12,23.21,24.12,23.21,24.12,23.01,23.92,23.01,23.92,35.37,36.57,35.37,36.57,0.2125,0.2253,0.2125,0.2253,0,0,0,0,2.57,3.09
2023,8,3,20,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,39,41.12,39,41.12,20.32,21.1,20.32,21.1,23.21,24.12,23.21,24.12,23.01,23.92,23.01,23.92,35.35,36.55,35.35,36.55,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.57,3.09
2023,8,3,21,3,31.235,31.905,31.235,31.905,3.898,4.102,3.898,4.102,39,41.12,39,41.12,20.34,21.12,20.34,21.12,23.21,24.12,23.21,24.12,23.01,23.92,23.01,23.92,35.35,36.55,35.35,36.55,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.57,3.09
2023,8,3,22,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,39.03,41.15,39.03,41.15,20.33,21.11,20.33,21.11,23.21,24.12,23.21,24.12,22.99,23.9,22.99,23.9,35.35,36.55,35.35,36.55,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.58,3.1
2023,8,3,23,3,31.235,31.905,31.235,31.905,3.897,4.101,3.897,4.101,39.03,41.15,39.03,41.15,20.35,21.13,20.35,21.13,23.21,24.12,23.21,24.12,23.01,23.92,23.01,23.92,35.38,36.58,35.38,36.58,0.2127,0.2255,0.2127,0.2255,0,0,0,0,2.58,3.1
2023,8,4,1,4,31.26,31.93,31.26,31.93,3.898,4.102,3.898,4.102,39.1,41.22,39.1,41.22,20.41,21.19,20.41,21.19,23.24,24.15,23.24,24.15,23.05,23.96,23.05,23.96,35.41,36.61,35.41,36.61,0.2127,0.2255,0.2127,0.2255,0,0,0,0,2.59,3.11
2023,8,4,2,4,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.13,41.25,39.13,41.25,20.41,21.19,20.41,21.19,23.23,24.14,23.23,24.14,23.05,23.96,23.05,23.96,35.42,36.62,35.42,36.62,0.2127,0.2255,0.2127,0.2255,0,0,0,0,2.58,3.1
2023,8,4,3,4,31.3,31.97,31.3,31.97,3.904,4.108,3.904,4.108,39.17,41.29,39.17,41.29,20.45,21.23,20.45,21.23,23.25,24.16,23.25,24.16,23.07,23.98,23.07,23.98,35.46,36.66,35.46,36.66,0.2132,0.226,0.2132,0.226,0,0,0,0,2.59,3.11
2023,8,4,4,4,31.3,31.97,31.3,31.97,3.904,4.108,3.904,4.108,39.17,41.29,39.17,41.29,20.44,21.22,20.44,21.22,23.25,24.16,23.25,24.16,23.07,23.98,23.07,23.98,35.44,36.64,35.44,36.64,0.2132,0.226,0.2132,0.226,0,0,0,0,2.59,3.11
2023,8,4,5,4,31.3,31.97,31.3,31.97,3.904,4.108,3.904,4.108,39.15,41.27,39.15,41.27,20.43,21.21,20.43,21.21,23.24,24.15,23.24,24.15,23.05,23.96,23.05,23.96,35.43,36.63,35.43,36.63,0.2132,0.226,0.2132,0.226,0,0,0,0,2.59,3.11
2023,8,4,6,4,31.285,31.955,31.285,31.955,3.902,4.106,3.902,4.106,39.1,41.22,39.1,41.22,20.41,21.19,20.41,21.19,23.22,24.13,23.22,24.13,23.04,23.95,23.04,23.95,35.4,36.6,35.4,36.6,0.2132,0.226,0.2132,0.226,0,0,0,0,2.58,3.1
2023,8,4,7,4,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.07,41.19,39.07,41.19,20.39,21.17,20.39,21.17,23.21,24.12,23.21,24.12,23.03,23.94,23.03,23.94,35.38,36.58,35.38,36.58,0.213,0.2258,0.213,0.2258,0,0,0,0,2.58,3.1
2023,8,4,8,4,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.06,41.18,39.06,41.18,20.4,21.18,20.4,21.18,23.22,24.13,23.22,24.13,23.03,23.94,23.03,23.94,35.32,36.52,35.32,36.52,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.57,3.09
2023,8,4,9,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.05,41.17,39.05,41.17,20.39,21.17,20.39,21.17,23.23,24.14,23.23,24.14,23.02,23.93,23.02,23.93,35.3,36.5,35.3,36.5,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.58,3.1
2023,8,4,10,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.08,41.2,39.08,41.2,20.39,21.17,20.39,21.17,23.23,24.14,23.23,24.14,23.02,23.93,23.02,23.93,35.3,36.5,35.3,36.5,0.2129,0.2257,0.2129,0.2257,0,0,0,0,2.58,3.1
2023,8,4,11,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.08,41.2,39.08,41.2,20.37,21.15,20.37,21.15,23.21,24.12,23.21,24.12,23.01,23.92,23.01,23.92,35.3,36.5,35.3,36.5,0.2127,0.2255,0.2127,0.2255,0,0,0,0,2.58,3.1
2023,8,4,12,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.07,41.19,39.07,41.19,20.39,21.17,20.39,21.17,23.21,24.12,23.21,24.12,23.02,23.93,23.02,23.93,35.35,36.55,35.35,36.55,0.2131,0.2259,0.2131,0.2259,0,0,0,0,2.58,3.1
2023,8,4,13,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.2,41.32,39.2,41.32,20.45,21.23,20.45,21.23,23.23,24.14,23.23,24.14,23.08,23.99,23.08,23.99,35.49,36.69,35.49,36.69,0.2136,0.2264,0.2136,0.2264,0,0,0,0,2.6,3.12
2023,8,4,14,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.24,41.36,39.24,41.36,20.48,21.26,20.48,21.26,23.24,24.15,23.24,24.15,23.09,24,23.09,24,35.56,36.76,35.56,36.76,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,4,15,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.24,41.36,39.24,41.36,20.49,21.27,20.49,21.27,23.24,24.15,23.24,24.15,23.09,24,23.09,24,35.53,36.73,35.53,36.73,0.2143,0.2271,0.2143,0.2271,0,0,0,0,2.62,3.14
2023,8,4,16,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.31,41.43,39.31,41.43,20.55,21.33,20.55,21.33,23.28,24.19,23.28,24.19,23.12,24.03,23.12,24.03,35.57,36.77,35.57,36.77,0.2143,0.2271,0.2143,0.2271,0,0,0,0,2.62,3.14
