year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2026,4,1,23,2,31.56,32.23,31.56,32.23,3.922,4.126,3.922,4.126,41.36,43.48,41.36,43.48,21.74,22.52,21.74,22.52,22.55,23.46,22.55,23.46,24.33,25.24,24.33,25.24,39.44,40.64,39.44,40.64,0.1923,0.2051,0.1923,0.2051,0,0,0,0,0,0
2026,4,2,2,3,31.51,32.18,31.51,32.18,3.915,4.119,3.915,4.119,41.11,43.23,41.11,43.23,21.6,22.38,21.6,22.38,22.47,23.38,22.47,23.38,24.24,25.15,24.24,25.15,39.25,40.45,39.25,40.45,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,2,5,3,31.575,32.245,31.575,32.245,3.923,4.127,3.923,4.127,41.12,43.24,41.12,43.24,21.59,22.37,21.59,22.37,22.48,23.39,22.48,23.39,24.26,25.17,24.26,25.17,39.22,40.42,39.22,40.42,0.1914,0.2042,0.1914,0.2042,0,0,0,0,0,0
2026,4,2,7,3,31.59,32.26,31.59,32.26,3.925,4.129,3.925,4.129,41.1,43.22,41.1,43.22,21.6,22.38,21.6,22.38,22.5,23.41,22.5,23.41,24.29,25.2,24.29,25.2,39.25,40.45,39.25,40.45,0.1915,0.2043,0.1915,0.2043,0,0,0,0,0,0
2026,4,2,8,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.04,43.16,41.04,43.16,21.6,22.38,21.6,22.38,22.5,23.41,22.5,23.41,24.27,25.18,24.27,25.18,39.2,40.4,39.2,40.4,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,2,10,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.02,43.14,41.02,43.14,21.61,22.39,21.61,22.39,22.49,23.4,22.49,23.4,24.27,25.18,24.27,25.18,39.2,40.4,39.2,40.4,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,2,11,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41,43.12,41,43.12,21.58,22.36,21.58,22.36,22.48,23.39,22.48,23.39,24.26,25.17,24.26,25.17,39.14,40.34,39.14,40.34,0.1911,0.2039,0.1911,0.2039,0,0,0,0,0,0
2026,4,2,13,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.07,43.19,41.07,43.19,21.63,22.41,21.63,22.41,22.5,23.41,22.5,23.41,24.28,25.19,24.28,25.19,39.2,40.4,39.2,40.4,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,2,14,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.13,43.25,41.13,43.25,21.72,22.5,21.72,22.5,22.48,23.39,22.48,23.39,24.32,25.23,24.32,25.23,39.25,40.45,39.25,40.45,0.1916,0.2044,0.1916,0.2044,0,0,0,0,0,0
2026,4,2,15,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.15,43.27,41.15,43.27,21.72,22.5,21.72,22.5,22.5,23.41,22.5,23.41,24.32,25.23,24.32,25.23,39.25,40.45,39.25,40.45,0.1916,0.2044,0.1916,0.2044,0,0,0,0,0,0
2026,4,2,17,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.12,43.24,41.12,43.24,21.72,22.5,21.72,22.5,22.5,23.41,22.5,23.41,24.32,25.23,24.32,25.23,39.25,40.45,39.25,40.45,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,2,18,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.12,43.24,41.12,43.24,21.71,22.49,21.71,22.49,22.5,23.41,22.5,23.41,24.3,25.21,24.3,25.21,39.22,40.42,39.22,40.42,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,2,19,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.12,43.24,41.12,43.24,21.71,22.49,21.71,22.49,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.22,40.42,39.22,40.42,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,2,20,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.12,43.24,41.12,43.24,21.71,22.49,21.71,22.49,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.22,40.42,39.22,40.42,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,2,21,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.1,43.22,41.1,43.22,21.71,22.49,21.71,22.49,22.49,23.4,22.49,23.4,24.31,25.22,24.31,25.22,39.24,40.44,39.24,40.44,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,2,22,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.1,43.22,41.1,43.22,21.71,22.49,21.71,22.49,22.49,23.4,22.49,23.4,24.31,25.22,24.31,25.22,39.24,40.44,39.24,40.44,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,2,23,3,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.1,43.22,41.1,43.22,21.71,22.49,21.71,22.49,22.49,23.4,22.49,23.4,24.31,25.22,24.31,25.22,39.24,40.44,39.24,40.44,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,3,2,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.13,43.25,41.13,43.25,21.72,22.5,21.72,22.5,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.23,40.43,39.23,40.43,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,5,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.1,43.22,41.1,43.22,21.7,22.48,21.7,22.48,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.23,40.43,39.23,40.43,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,3,7,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.14,43.26,41.14,43.26,21.7,22.48,21.7,22.48,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.25,40.45,39.25,40.45,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,8,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.14,43.26,41.14,43.26,21.7,22.48,21.7,22.48,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.28,40.48,39.28,40.48,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,3,9,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.14,43.26,41.14,43.26,21.7,22.48,21.7,22.48,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.28,40.48,39.28,40.48,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,10,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.14,43.26,41.14,43.26,21.7,22.48,21.7,22.48,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.28,40.48,39.28,40.48,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,11,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.14,43.26,41.14,43.26,21.7,22.48,21.7,22.48,22.49,23.4,22.49,23.4,24.3,25.21,24.3,25.21,39.25,40.45,39.25,40.45,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,13,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.09,43.21,41.09,43.21,21.7,22.48,21.7,22.48,22.47,23.38,22.47,23.38,24.3,25.21,24.3,25.21,39.2,40.4,39.2,40.4,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,3,14,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.07,43.19,41.07,43.19,21.67,22.45,21.67,22.45,22.45,23.36,22.45,23.36,24.29,25.2,24.29,25.2,39.22,40.42,39.22,40.42,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,3,15,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.07,43.19,41.07,43.19,21.67,22.45,21.67,22.45,22.45,23.36,22.45,23.36,24.29,25.2,24.29,25.2,39.19,40.39,39.19,40.39,0.1913,0.2041,0.1913,0.2041,0,0,0,0,0,0
2026,4,3,16,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.03,43.15,41.03,43.15,21.67,22.45,21.67,22.45,22.45,23.36,22.45,23.36,24.29,25.2,24.29,25.2,39.16,40.36,39.16,40.36,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,17,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.03,43.15,41.03,43.15,21.67,22.45,21.67,22.45,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.13,40.33,39.13,40.33,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,18,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41,43.12,41,43.12,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.13,40.33,39.13,40.33,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,19,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41,43.12,41,43.12,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.13,40.33,39.13,40.33,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,20,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41,43.12,41,43.12,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.13,40.33,39.13,40.33,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,21,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,22,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,3,23,4,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,2,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,4,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,5,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,7,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,8,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,9,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,10,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,11,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,12,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,13,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,14,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,15,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,16,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,17,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,18,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,19,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,20,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,21,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,22,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,4,23,5,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,2,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,5,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,7,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,8,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,9,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,10,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,11,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,12,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,13,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,14,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,15,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,16,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,17,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,18,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.45,23.36,22.45,23.36,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,19,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.65,22.43,21.65,22.43,22.47,23.38,22.47,23.38,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,20,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.63,22.41,21.63,22.41,22.47,23.38,22.47,23.38,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,21,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,41.01,43.13,41.01,43.13,21.63,22.41,21.63,22.41,22.47,23.38,22.47,23.38,24.27,25.18,24.27,25.18,39.12,40.32,39.12,40.32,0.1912,0.204,0.1912,0.204,0,0,0,0,0,0
2026,4,5,22,6,31.58,32.25,31.58,32.25,3.925,4.129,3.925,4.129,40.97,43.09,40.97,43.09,21.61,22.39,21.61,22.39,22.44,23.35,22.44,23.35,24.26,25.17,24.26,25.17,39.11,40.31,39.11,40.31,0.191,0.2038,0.191,0.2038,0,0,0,0,0,0
